笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容
成都 新繁 外南街,https://www.xiaohongshu.com/explore/65a911f3000000002b01f08f,5fdc4ce500000000010094c6,Rebecca（见过张杰7次版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qjfg72k04005nus9jig95663etkejg,未知,2024.01.18,3,27,36,0,当然要去看看你小时候生活过的地方啦
新繁有没有人和我合租,https://www.xiaohongshu.com/explore/65d020b4000000000b021180,63863842000000001f01cd6b,🙈,https://sns-avatar-qc.xhscdn.com/avatar/63863842000000001f01cd6b.jpg,未知,2024.02.17,0,10,1,0,
新繁租房,https://www.xiaohongshu.com/explore/652666fc000000002101fac8,5f3aa5b60000000001002264,孤单又灿烂的神,https://sns-avatar-qc.xhscdn.com/avatar/5f3aa5b60000000001002264.jpg,未知,2023.10.11,0,13,2,0,新都区新繁街道有个套四，价格便宜，有一起合租的吗？
成都遛娃-每月只开放两次的黑熊中心,https://www.xiaohongshu.com/explore/656070ef000000001100f9f4,5cc239fd000000001003c4a8,成都遛娃活动｜瑞瑞妈,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qdeimnjga605n6277uk7h587m34o0o,未知,2023.11.24,8,1,7,7,龙桥黑熊救护中心，一年仅开放24次在这里，每一只黑熊背后都有一个动人的故事，而您将有机会近距离了解它们的历程。这是一个治愈心灵的过程，您的家人将在这里感受到关爱的力量，为这些弱小而坚强的生命献出一份爱意。中国黑熊救护中心致力于保护和救助黑熊，通过生动有趣的教育项目，我们将为您展示如何共同努力，保护野生动物的多样性。这是一个家庭一同学习、共同成长的绝佳机会。四川龙桥黑熊救护中心是中国唯一的黑熊救护中心✅活动地址：新都区新繁街道薛家船风景名胜区内✅活动内容（全程由中心专业人员带领讲解）1⃣熊种科普：认识并了解亚洲黑熊，世界八大熊种科普2⃣熊区参观：参观棕熊去、月熊区，近距离观察月熊的幸福养老生活，了解月熊小百科、月熊故事、丰容玩具及设施等。能想象吗？熊熊的玩具都有38种3⃣ 参观月熊纪念园感兴趣的伙伴下方留言或进小红书群聊
北边的超超超大集市！！主打一个品类丰富👍👍,https://www.xiaohongshu.com/explore/649189da000000001203035f,6306f511000000001200e5ea,雪噢,https://sns-avatar-qc.xhscdn.com/avatar/646da939e1659be30d38939b.jpg,未知,2023.06.20,34,13,39,17,📅双号（人多些	🚩搜新繁综合市场（地图放最后了）	这个市场真的很全！！市场蓬里有商户，主要卖肉菜类。综合市场外面还有一圈商贩，主要售卖个人种植的蔬菜。包括不限于猫猫狗狗🐶，竹编类（有门店，很齐全），花草树苗🌸，草药🌿，金鱼鱼缸假景🐠…衣服裤子就更不用说了，两三条街都是，价格10-80不等。日用品也很多[笑哭R]	1️⃣主要卖公鸡母鸡，个人种植蔬菜，小树苗和花草类的，8:30就有人拿着喇叭喊收拾了。去晚了只有🐔咯咯卖[捂脸R][捂脸R]2️⃣这是之前下雨天去了一次，上一张图的另一个角度拍的[doge]3️⃣！！10元2个口口脆[萌萌哒R]上次在朋友家那边口口脆3.5元一斤，10元称了一个比这个还小的[石化R]还是集市香[笑哭R][笑哭R]4️⃣这家紫菜丸子好吃！！虾丸容易煮散，老板说煮不了太久，看个人技术，没有加其他东西就是纯虾。牛肉丸看个人，平时吃惯了潮汕牛肉丸，就感觉还好。反正老板口气不小，说的所有丸子货真价实，可以拿去做检测[笑哭R][笑哭R]猪肉丸有紫菜和蒜，牛肉丸，虾丸，鱼丸。个人最推荐紫菜丸[赞R][赞R]5️⃣一家专门卖竹编制品的，超超超齐全[捂脸R][捂脸R]6️⃣竹编店旁边就有很多卖小狗小猫的，有两家门店。怀疑有些🐶可能是走丢的，因为品种太杂了，哈士奇博美柯基都有。门店外面有散户卖猫猫狗狗7️⃣新繁夏豆花旁边的叶儿粑好好吃啊[喝奶茶R][喝奶茶R][喝奶茶R]平时吃什么都吃一半的吃完了整个，超香[暗中观察R]	走走走，赶新繁[doge][doge]
一袭旗袍 一梦芳华,https://www.xiaohongshu.com/explore/65f6cff6000000001203ef95,5fd8cae1000000000101f06b,哒哒哒哒哒,https://sns-avatar-qc.xhscdn.com/avatar/5fd8cae1000000000101f06b.jpg,未知,2024.03.17,0,0,3,0,新繁东湖公园，拍到了你想要的旗袍了吗？[暗中观察R][暗中观察R][暗中观察R]我会拍[赞R][赞R][赞R][斜眼R][斜眼R][斜眼R]找我找我找我
在成都｜今日实景～,https://www.xiaohongshu.com/explore/655999480000000032001a17,5a609d224eacab3c638a84c7,南宅一生装饰,https://sns-avatar-qc.xhscdn.com/avatar/5c59959729930400018681d9.jpg,未知,2023.11.19,2,0,3,0,坐标：新都新繁镇建面：190平米（原结构为两个套三打通）施工状态：全屋砖铺贴完毕，卫生打扫完毕，待保护地面施工进度：灰工进场做墙面 涂刷墙固（清水墙本可以不用做这一步，业主要求涂刷墙固） 找平层石膏施工过程每一步都不敢马虎 更不能参假，这不仅是对业主负责，也是对自己的事业和良心负责[害羞R]
成都哪里买家具最好？,https://www.xiaohongshu.com/explore/65e17fee0000000003035eb4,5c0a427400000000070105e0,成都家具琳姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tvnp8n24e504but4s1781f04nsvc7g,未知,2024.03.01,1,0,2,1,新繁作为成都主要家具生产基地，如果你正打算购买家具，那这里值得来逛一逛哦	🌈这里有很多家具商场🌈   最主要还有很多前店后厂的家具工厂，家具生产基地。源头工厂的优点就在于，你可以到生产车间，看得到生产，用得实在。其次款式多，好选择，最主要是价格省去了中间商的费用，你直接到的源头，拿的一手货源，价格肯定划算很多如果你最近要选家具，可以来参考了解哦
,https://www.xiaohongshu.com/explore/65e2b2730000000003034472,64ca015a000000000b006c18,房产+美妆圈小哥哥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vtfg9urlo6g5p6a05d2or0oc5i5o00,未知,2024.03.02,0,0,2,0,住在有会所的房子是种什么体验。    个小镇上 住在自带会所的房子是种什么体验 当然居住在这个里面 身份的象征提升
定制工厂日常碎片记录,https://www.xiaohongshu.com/explore/64e705e0000000000301d0a1,5be95daaa051460001fb8785,成都全屋木作Liii,https://sns-avatar-qc.xhscdn.com/avatar/648d80c4da00e01b0b9993b3.jpg,未知,2023.08.24,0,2,1,0,工厂在成都新繁家具园区主要生产定制木作类家具｜全屋柜类｜木门｜护墙｜
在新繁单价4千多就可以买电梯房了,https://www.xiaohongshu.com/explore/661a9ae6000000001a0171ae,5cf6c61c0000000011006721,新繁二手房,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311hlrbk86k6g5n7mooe48pp1vmk50m0,四川,2024.04.13,0,0,3,0,
新繁三居室找合租室友,https://www.xiaohongshu.com/explore/65e33be3000000000b02253a,56b848c4b8c8b47ca6123c89,小猫咪要high,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311ru3jf5gujg45gpnb4c8f49qis0520,未知,2024.03.02,0,4,0,1,
成都600w平的新繁家具产业园🉐这么逛‼️,https://www.xiaohongshu.com/explore/64e1f801000000000a018b18,62174674000000001000ff07,夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/64d45e443d35930001355c55.jpg,未知,2023.08.20,32,60,31,28,1⃣如果是去寻找家装灵感去大型商超，如香江CBD，里面有上千家家具门店✅优势：风格多样、各个价位都有，逛起来快捷，适合找灵感❎劣势：每个店只有几百到一千平，同一品牌想找合适齐全的不容易，分辨不出大厂开设的展厅还是小店2⃣如果是目标明确想看意式网红风🔺选择一：香江CBD只有两家，调性比较高，我选了其中一家更性价比的✅优势：品质高❎劣势：价格贵适合有预算的友友们🔺选择二：在厂区里划了一块展示区域的成都本地工厂✅优势：性价比比较高❎劣势：品质次于选择一，但算是成都本地品质较高的工厂，适合没有预算，又想做意式轻奢风的友友们	3⃣如果不想要容易过时的网红款式去工厂的独立展厅✅优势：独立展厅面积很大，类目齐全，全屋家具全屋定制都能轻松搞定，价格比商超低20%+❎劣势：位置相比商超不好找，虽然你能看着这一片全是工厂，但是你不知道哪里是展厅的大门，路边会有人告诉你他带你去，但是一定要认真辨别真假，让信任的人带你去。	4⃣如果不想像无头苍蝇一样选家具新繁家具园区占地600万平，无论是家具、窗帘、灯饰甚至原材料，这里琳琅满目，让熟悉这片园区的人带着逛3天才能搞定的事，半天解决🤔	                 @城市情报官
新繁还能有“这样”的婚纱礼服馆。,https://www.xiaohongshu.com/explore/661c9f5c000000001b00b6f6,6095f937000000000100849f,新繁梵希婚纱礼服馆 婚庆,https://sns-avatar-qc.xhscdn.com/avatar/64191343281f8089224f1b36.jpg,四川,2024.04.15,0,0,2,0,婚礼，小仙女最重要的一天，人生最美的一天。千挑万选，找到一件适合自己，并且性价比超高的婚纱。那是何等的幸运和快乐。	我就是天使流落人间[鼓掌R]
五一‼️成都人都在逛的家具工厂园区🈺️,https://www.xiaohongshu.com/explore/661e4a8a000000000103187a,62174674000000001000ff07,夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/64d45e443d35930001355c55.jpg,四川,2024.04.16,2,0,3,1,成都人都知道买家具上源头工厂‼️毕竟新繁家具产业园是个北方供货的主力军🤔	⁉️工厂什么来历注重品质和性价比的几十年老牌家具工厂，深入厂房流水线内部，友友们来的第一句话都是：没人带还真找不到[捂脸R]	⁉️能适配什么户型公寓loft、小户型、大平层、豪宅都能安排	⁉️什么风格奶油风、中古风、意式极简风、轻奢风、现代简约风、诧寂风……	⁉️有什么面料布类：磨砂布、猫抓布、棉麻、科技绒、雪尼尔……皮类：油蜡皮、纳帕皮、全青皮……	✅各类皮行还算齐全亚岛、神州、时增、红都、始峰、摩图……	✅网红款还算齐全花瓣沙发、钢琴键沙发、劳伦斯沙发、大黑牛沙发、布达佩斯沙发、云朵沙发、云沙发、大象耳朵沙发、帆船沙发、棉花糖沙发、巴顿沙发、罗奇堡沙发、豆腐块沙发……	✅全屋家具都有呢沙发、茶电餐、软床、床垫、单椅、梳妆台、餐边柜、边几……	🎉全屋一站式配齐，随意体验试坐🌷颜色面料尺寸都能随意发挥	🚗送货上门安装啥都不用操心哦还有超多落地实物参考哦	这么宝藏的工厂都被你挖到咯🎉📍坐标成都新繁家具城	             @家居薯 @小红书创作学院
三下乡,https://www.xiaohongshu.com/explore/64a547ad0000000034016c3e,64a43ee00000000010036f2f,SWPU三下乡柚遇棕编实践队,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2ogd2ftiju0605p547rg46rpfkpc3c70,未知,2023.07.05,3,2,8,1,🌿-Day1-*游历棕编基地，体悟棕编魅力*🌳青春学而行，风华照此时。为了进一步弘扬和传承棕编工艺，今日怀着对棕编文化的憧憬，我们前往了新繁棕编文化体验馆，在这个盛夏共赴“棕”约。抵达目的地，映入眼前的便是一片绿油油的景象，院子里种满了棕编的原料—棕榈树。一片安静和谐，俨然充满了生活气息。🌳跟随棕编协会主席，我们参观了棕编基地，听棕编协会主席从新繁棕编的工艺历史现状、原材料制作工艺、作品赏析等方面为我们介绍新繁棕编悠久的历史，诠释的工艺文化。通过主席的介绍我们了解到，新繁棕编已经有200多年的历史，它的申遗从成都市一步步到四川省，再到国家级，每一步都是离不开一辈辈棕编传承人的努力🌳协会主席向我们展示了丰富多彩，栩栩如生的棕编工艺品。不仅有蜻蜓、蚱蜢、虾、蜈蚣、龟、蛇、金鱼、鸡、孔雀、凤等极具观赏性的手工艺品，也有帽子，包包等具有使用价值的手工品，可谓是雅俗共赏。棕编产品是有季节性的，人们多在春秋季生产提包，夏季生产鞋、帽。🌳四川的新繁棕编是具有当地特色的民间手工且最负盛名。兼具艺术价值与经济价值。棕编被誉为“中国民间一绝”。🌳非遗传承的任务落在我们肩上，让更多的人知道棕编、喜欢棕编、学会棕编，才能让非遗棕编的技艺能够薪火相传。
成都买房｜新繁的房子现在都卖到1w了？,https://www.xiaohongshu.com/explore/64a5293f000000002b03c98c,649b8bd7000000001c02ac6f,雪姐在装修,https://sns-avatar-qc.xhscdn.com/avatar/649b96a49ea3eec6e29c552e.jpg,未知,2023.07.05,0,3,6,3,[失望R]华业公园名著…新繁的房子都能卖到1w了？位置这么偏这房价…
"棕编：一叶载匠心,巧手变出 “动物世界”",https://www.xiaohongshu.com/explore/64d8d05500000000100334eb,62b293680000000019028ba7,拾遗-薪继,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2m782s5kjg01g5oliidk6d2t758a06f0,未知,2023.08.13,6,2,12,1,非遗项目：棕编调研日期：7月4日项目等级：国家级受访人：高崇洋棕编是汉族传统手工技艺之一，是以棕榈树叶为原料编制的工艺品。棕草制品，古来有之。长江流域的棕编主要产于陕西南部的汉中。四川、贵州、湖南和江南等地，以四川新繁棕编和湖南棕编玩具最负盛名。 此外，贵州塘头棕编提篮、浙江武义棕绷亦很有名。 四川新繁棕编是新都县新繁镇传统产品，有200多年历史。4月初，艺人们开始采集嫩棕叶，用排针将叶划割成细棕丝，搓成棕绳、级，经硫磺 熏蒸、晾晒、浸泡等工序，制成洁白、柔软的材料备用，或将部分棕丝染色备用。棕编的装饰方法因物而异。 提包多用胡椒眼技法，即将等距排列的经线相交叉成为菱形，再用2根纬线穿于菱形四角。鞋、扇类产品采用密编法。 帽、席等多用人字纹。用木、纸、泥模型编制的包等产品，其上织饰花鸟兽等图案。用白净的素色棕丝编制的器物像绸绢般华美。 有的用彩色棕丝以挑花、提花、织花等技法织成彩色装饰图案。高崇洋是棕编的传承人，他表示会将棕编与现代设计元素结合，创作出别具一格的作品，进一步提升棕编艺术的影响力和创新力。同时希望青年人继续努力，为推广传统棕编艺术和传承文化遗产贡献自己的力量。
成都人有自己的卢浮宫‼️买家具攻略安排✅,https://www.xiaohongshu.com/explore/657d15b4000000003802c899,62174674000000001000ff07,夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/64d45e443d35930001355c55.jpg,未知,2023.12.16,7,11,4,2,装修到了家具这个阶段哈，不管是自己装的还是设计师安排，多少都有点自己的灵感咯那么去哪选更合适呢❓	⭕️如果你是不愿意出城，地铁直达的几个大型家具商圈新老太平园、八益家具城以经销商或代理商为主	⭕️如果愿意驱车30min到成都源头工厂家具园区新繁家具产业园🇨🇳第2⃣️大家具生产基地，用不着去佛山就能挖到的源头工厂‼️	超多独立工厂展厅💰同样的品质省30%不是问题家具品类也很齐全：沙发、茶几、软床、电视柜、餐桌椅、单椅、边几、床垫、窗帘	🏭新繁园区有600w平，找不到源头工厂的话还有香江CBD三个馆可逛，不带白来的
年代久远的楠木老树根,https://www.xiaohongshu.com/explore/66061a480000000012035734,660614e8000000000b00cc92,原雅楠木实木大板,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310tkehev6o6g5pg62jk2pj4i1ctj6co,四川,2024.03.29,0,0,2,0,楠木树根，根雕原料，需要师傅们细细品味打磨，自然天成。地址成都市新都区新繁镇德润市场A区4栋17号，欢迎光临。
成都｜新繁家具园🔥全屋家具节省30%不是梦🔥,https://www.xiaohongshu.com/explore/66065675000000001a013660,658840e4000000001c00bef2,成都夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/65dec42b32377300019293f0.jpg,四川,2024.03.29,1,1,1,1,如果你正在看家具👀逛了很多商场都不能让你满意💯	🙋那么不妨来新繁家具产业园看看吧👉距离成都市区30分钟车程	这里汇集上千家家具源头工厂和佛山展厅这里不管是奶油风、轻奢风、法式风、原木风、诧寂风、还是各种网红同款家具都能找到，品质完全不输原版💯	✅在这里尺寸、颜色、面料、都可随意定制✅没有中间商，所以超高性价比，随便节省出一年的火锅钱✅一对一服务，帮您轻松找到适合自己的家具风格✅生产过程和原材料完全透明，生产完成之后，直接打包送您家，没有其他流程，决绝货不对版✅全程包送包安装，我们师傅都是专业熟手	⚠️⚠️⚠️⚠️快来找我吧
四川省乡村艺术节|何氏《新繁传统药浴》,https://www.xiaohongshu.com/explore/661e31ca0000000001032c6a,5f3a3f4400000000010075f7,何氏药浴 国家省级非遗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q5ola8in46g5npq7t208tfn3p4m8po,四川,2024.04.16,0,0,1,0,何氏药浴（四川省级中医药非遗）传承人何伟和刘旭老师，受邀参加2023年四川省乡村艺术节根据省委、省政府年度工作安排，2023年四川省乡村艺术节于12月在攀枝花市米易县举行，“乡村集市”作为2023年四川省乡村艺术节的重要版块之一，紧扣 “安逸四川 艺术乡村”的主题，将组织全省国家级和省级民间文化艺术之乡（非遗项目），通过艺术节现场展销，展现民间艺术济济一堂的繁荣景象，彰显天府大地各族群众昂扬向上的精神风貌。何氏药浴《新繁传统药浴》传承人何伟和刘旭老师，连夜赶到攀枝花市米易县，“2023年四川省乡村艺术节”活动现场进行布置筹备。何氏药浴《新繁传统药浴》在活动现场开展了药浴“手浴”体验，同时为现场的观众讲解中医药浴文化的历史和中医药浴的养生知识。为期3天的活动时节，我们感受到了米易县人民的热情，准备的所有物品不到2天时间就已经全部卖光。
❤️成都农家乐一日游团建攻略,https://www.xiaohongshu.com/explore/65ac86dd000000002e01fd54,62a403ab000000001b02acbc,派乐生活,https://sns-avatar-qc.xhscdn.com/avatar/646eb334317893000168358a.jpg,未知,2024.01.21,1,0,0,0,"🎉私信太多此号不回复，可直接查看主页DI一篇🎉私信太多此号不回复，可直接查看主页DI一篇🎉私信太多此号不回复，可直接查看主页DI一篇-成都团建|团建策划|团建定制|团建玩法|团建流程农家乐推荐|成都周边|团建玩法|玩法推荐|团建场地-想要远离🎈城市的喧嚣，体验农家乐的快乐看过来，小编精心整理农家乐💘攻略HR直接抄作业-[团建活动流程]:DAY19：00到达酒店10：00热身运动11：00沙滩足球⚽12：00 BBQ13：30猫鼠游戏15：00采摘16：30杯水传情🎊17：30吃晚餐18:30休息-DAY210：00围炉煮茶11：00丛林穿越12：00烧烤🔥14：00趣味运动15：00裸心畅谈16：00🎁定向寻宝17：00返程-[团建推荐地]隐约🎉亮点：大隐隐于市，跟名字一样，和传统农家乐不一样，隐约更像是一个综合体🍓，现在这个时代最火的元素都被它融合进去了。团建玩法：陶瓷彩绘、围炉煮茶💘、趣味运动-桃源山庄农家乐🎉亮点：成都桃源湖休闲度假山庄，交通便利，风景优美。内部环境整洁、舒适🥳，房间舒适通透、温馨时尚，更体现了人性化服务。团建玩法：鼓舞飞扬、群龙取水👏、毕业墙-花香果居💕亮点：花香果居贯穿新繁街道澜木社区，毗邻斑竹园街道，是新繁城区的后花园，农家休闲💝和古迹览胜串珠成链。团建玩法：趣味车轮滚滚、众星捧月👏、棋牌-黑虎农庄乐园💕亮点：在黑虎农庄乐园，游客在领略浓郁的黑虎历史文化的同时，还可以欣赏美丽的自然风光，采摘无公害果蔬，品味自然纯朴的🎁乡村美食。团建玩法：趣味游戏🍺、生态采摘，抢凳子-杏花村文化旅游区💗亮点：围绕打造具有""唐朝风韵、市井风味、农耕风俗、江南风格、山水风情、生态风貌""的""中国第一村""、中国最具活力💞的文化旅游业态。团建玩法：非洲鼓、生死雷阵🥰、怪兽过河-玉皇养生谷💘亮点：玉皇山养生谷位于金堂县官仓镇 ，地处成都平原东北角，金堂、德阳、广汉三市县交界的龙泉山脉💐深丘地区，种植养殖业，家庭农庄、农业观光，丘区林木等。团建玩法：垂钓、登山🚵、棋牌-专业🎊策划定制团建服务定期更新别具一格的方案！此号私信太多，小编🎉不进行回复如需团建可直接查看主页DI一篇文章-"
看看能不能在新都区蹲到一个想拍汉服的,https://www.xiaohongshu.com/explore/64ea2bce0000000012019d13,60693aa50000000001005f71,📷挂耳咖啡不加糖（约拍版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310fjgje4mg005o397aig8nrhg6bbk9o,未知,2023.08.27,10,18,14,4,去新繁镇东湖公园溜达了一圈，有点长草。公园不大但古香古色，到处都长满青苔，一看就很有年头。忍不住喊一嗓子，有妹子想穿汉服去拍个照么[暗中观察R][暗中观察R][暗中观察R]？住得远的没必要专门跑一趟，最好是离得近的	ps：周末能约	希望有一定上镜的经验。我实在不想再解释为啥相机拍下来的脸跟手机自拍的不一样需要你自己做妆造噢本人男
新都新繁拿下14pro 256G,https://www.xiaohongshu.com/explore/65aca5d6000000002d03f24f,6358d579000000001901eca7,成都祥大侠数码,https://sns-avatar-qc.xhscdn.com/avatar/6597e8629b4dbf0001fa18fc.jpg,未知,2024.01.21,0,0,1,1,"最喜欢的14pro，又拿下一台，小花橙色，128g,骚紫色更加好看，主要还是灵动岛，感觉比萝莉岛还好看小哥哥，直接十秒钟成交"
成都二手房，这⑩大板块不能碰⚠️,https://www.xiaohongshu.com/explore/65d310820000000007005f83,555c3e219a5fe36a1d925a6e,大范的地产观～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tj1477q4e0040l7kiv22mje6rp46s0,未知,2024.02.19,5,0,2,0,[火R][火R]成都二手房，这些板块不能碰！	[一R]金牛区天回镇[二R]锦江区琉璃厂[三R]成华区龙潭寺[四R]高新区中和[五R]龙泉驿阳光城	[六R]郫都区红光 三道堰	[七R]温江区金马	[八R]新都龙桥新繁	[九R]双流西航港	[一R][零R]青羊区成飞	[蹲后续H][蹲后续H]以上板块除了必要性的自住，一定不要碰，二手流通性极差，没有升值空间。	[请友好R][请文明R]以上都是区域内的天坑板块，谨慎！谨慎！谨慎！
成都想看原木风的🌿这家工厂展厅太好逛了,https://www.xiaohongshu.com/explore/65f04fa0000000000d00f17d,658840e4000000001c00bef2,成都夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/65dec42b32377300019293f0.jpg,未知,2024.03.12,2,3,2,2,展厅在新繁家具产业园，工厂在都江堰！1998年成立，10万m²的工厂和3000m²的展厅始于原木风但不止原木风，中式 新中式 都是比较在行的	最近在看家具的家人们，希望你能刷到！大数据给我冲💯💯💯
提前知道了大运会的寝室格局😁,https://www.xiaohongshu.com/explore/623ad3740000000001025898,6215cb470000000010005884,努力努力再努力🌈,https://sns-avatar-qc.xhscdn.com/avatar/62303228375e3c40b0e830db.jpg,未知,2022.03.23,2,1,3,1,今天去新繁逛一家家居店，他们是成都大运会的家居类独家赞助商，逛一逛的就看见了为运动员们准备的家具[偷笑R]有种提前拆盲盒的感觉，全是实木的家具，质量真的不错[偷笑R]想提前拥有运动员同款了[偷笑R]
最整洁舒适的出租房,https://www.xiaohongshu.com/explore/6621e241000000000302155b,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,四川,2024.04.19,0,0,3,0,新繁有点要求的请看，这种居家装修的出租房越来越少，好在主人新颖装修还特别会保养！  #
转租转租！！！！！,https://www.xiaohongshu.com/explore/65fba8c9000000001400414e,5a5482b511be100285b0e2a8,焦虑好烦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o6nlj9qi8704a0o9r1bbol8ul29b9o,未知,2024.03.21,4,21,12,11,新都区新繁镇，套二电梯房转租（我不是中介！！）因个人原因，现在转租出去。一个月 1000，无中介费！！！房东要求找爱干净的租客~有冰箱空调洗衣机热水器厨房有油烟机和灶。可以煮饭！	最快入住时间4月13号左右，因为我还没搬完东西😂    @本地薯 @租房薯
LIVE实况图｜大家看看呢？没翻车吧,https://www.xiaohongshu.com/explore/6620d02c00000000010308f2,636affd30000000023028948,成都中艺印象全屋定制工厂,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30v8mjavjle6g5oravv9ot2a8faour4o,四川,2024.04.18,1,0,5,3,小伙们sorry了 有点标题党了，但确实是我们家的全屋定制成都落地现场[赞R]都还没有打扫出来，就着急给你们先拍上看看了！[暗中观察R][喝奶茶R]原图实况，一点没带p的哦！	————————————————我们是成都全屋定制实力工厂[赞R]以品质服务、工艺和性价比为主！📍我们工厂在新都区新繁 展厅在双流区	自有安装师傅和设计师团队！[赞R]板材品牌种类齐全，花色丰富！[喝奶茶R]已经服务过成都即周边上千个家庭！[买爆R]想要了解的小伙们放心冲！[赞R]            @家居薯
来看看新繁中铁的房子,https://www.xiaohongshu.com/explore/6608bdb7000000000401a0a9,6606722a000000000600f5cc,众诚小白,https://sns-avatar-qc.xhscdn.com/avatar/645b7e371fc3de4c930eff9d.jpg,四川,2024.03.31,0,1,0,0,房东买房变现，诚心售卖
小满和野🌲边玩边拍的一天🌨️,https://www.xiaohongshu.com/explore/6605861e000000001203e801,5e204d2f0000000001004a5e,小满和野🎄自然的衣裳,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310t1q1eomc005nh09kng8iiukka5pp8,四川,2024.03.28,0,2,6,0,可可爱爱的娃娃领条纹衬衫🐰
成都人必逛的宝藏家具市场，照着逛就对了！,https://www.xiaohongshu.com/explore/660535c9000000000d00d906,63f482a0000000000f01321b,老樊侃装修,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vlriiau5s605ovkgag3qcgr358cdho,四川,2024.03.28,51,7,44,41,最近有不少粉丝朋友让老樊推荐一些在成都设计师常去逛的宝藏家具市场，想去逛逛看看！老樊在成都装修行业混迹这么多年，发现很多人买家具还是喜欢逛线下店，能切身体验和细心比较，是找到理想家具的重要环节，也是线下家居市场存在的意义。今天老樊就整理了10家，有需求的可以收藏看看！	高端	1、南门富森美家居（1号店软装）高新区天和二街189号	2、北门富森美家居蓉都大道68号	3、红星美凯龙成都至尊MALL武侯区二环路西一段6号	4、MKL生活美学中心天府新区天府大道南段2608号	中端	5、居然之家青羊区苏坡东路8号	6、太平园精品家俬武侯区佳灵路58号	低端	7、宜家家居南门店：武侯区益州大道北段9号北门店：成华区蓉都商场将军碑路9号	8、八益家具城武侯区成双大道北段36号	9、元瑞家具材料市场双流区康家堰路一段	10、香江家居CBD新都店：新都新繁街道列维士路514号佳灵店：武侯区川藏立交三环内侧	总结：有钱南富森，性价比北富森，捡漏去红星，淘货到八益、香江，逛街去宜家，没钱没闲网购+宜家
,https://www.xiaohongshu.com/explore/66168af0000000001a01275e,65f26913000000000500fc77,转店找店找霖哥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310i2quolmc005pfid49h9v3nf45t2g8,四川,2024.04.10,3,17,1,2,⭐新都区.新繁龙腾大道【超市转让 有15档烟草证🔥🔥】店铺面积：80平方店铺租金：一年3.5万 带卫生间 仓库 铺子有6米开间 经营毫无压力 老板不在成都 请人做 没人管理 所以转让 如果用心做日流水3-4千没问题 学生上下学 买菜 逛街都会经过店铺门口 客流量有保障 会做的卖学生都要卖不亏本的 转让费不高 有兴趣的老板 欢迎考察
怎么才能装出高级感！,https://www.xiaohongshu.com/explore/65e348dc00000000030315ff,5f00a07b0000000001000d5d,成都家具界的百事通,https://sns-avatar-qc.xhscdn.com/avatar/64ba5cdf3b0b171b2a27a303.jpg,未知,2024.03.02,0,0,7,0,意式极简，实景落地效果！
有钱赚哦谁在新繁二医院附近,https://www.xiaohongshu.com/explore/65ce3bf10000000007024b7e,58fd468e6a6a69201af8d9e0,不知不觉,https://sns-avatar-qc.xhscdn.com/avatar/6310a250dff2745ba15eee20.jpg,未知,2024.02.16,0,8,4,0,我需要顾一个护工，很简单。帮着盯着老人，吃饭，拿药，盯着挂点滴，办出院手续那些。就跑跑腿，120一天，谁要兼职
